151,10100,0.000000000000000
151,10101,0.008352323216281
151,10102,0.000000000000000
151,10103,0.003092389942002
151,10104,0.000000000000000
151,10105,0.000000000000000
151,10106,0.011613042168222
151,10107,0.000000000000000
151,10108,0.000000000000000
151,10109,0.000000000000000
151,10110,0.000000000000000
151,10111,0.000000000000000
151,10112,0.000000000000000
151,10113,0.000000000000000
151,10114,0.000000000000000
151,10115,0.000000000000000
151,10116,0.000000000000000
151,10117,0.000000000000000
151,10118,0.000000000000000
151,10120,0.000000000000000
151,10121,0.000000000000000
151,10122,0.000000000000000
151,10123,0.000000000000000
151,10124,0.000000000000000
151,10126,0.000847839539812
151,10127,0.000000000000000
151,10128,0.006060151173607
151,10129,0.000000000000000
151,10130,0.000000000000000
151,10131,0.000000000000000
151,10132,0.007108975734592
151,10133,0.000000000000000
151,10134,0.000000000000000
151,10135,0.000000000000000
151,10136,0.000000000000000
151,10137,1.159005654981140
151,10138,0.038774432808718
151,10139,0.000000000000000
151,10140,0.000000000000000
151,10141,0.000000000000000
151,10142,0.000000000000000
151,10143,0.000000000000000
151,10144,0.000000000000000
151,10145,0.000000000000000
151,10146,0.009221098221154
151,10147,0.000000000000000
151,10148,0.000000000000000
151,10150,0.000000000000000
151,10151,0.000000000000000
151,10152,0.000000000000000
151,10153,0.000000000000000
151,10154,0.000000000000000
151,10155,0.000000000000000
151,10156,0.000000000000000
151,10157,0.000000000000000
151,10158,0.000000000000000
151,10159,0.000000000000000
151,10161,0.000000000000000
151,10162,0.000000000000000
151,10163,0.000000000000000
151,10164,0.000000000000000
151,10165,0.000000000000000
151,10166,0.000000000000000
151,10167,0.000000000000000
151,10169,0.000000000000000
151,10170,0.000000000000000
151,10172,0.000000000000000
151,10173,0.000000000000000
152,10001,0.000000000000000
152,10002,0.000000000000000
152,10003,0.000000000000000
152,10004,0.000000000000000
152,10005,0.000000000000000
152,10006,0.000000000000000
152,10007,0.000000000000000
152,10008,0.000000000000000
152,10009,0.000000000000000
152,10010,0.000000000000000
152,10011,0.000000000000000
152,10013,0.000000000000000
152,10014,0.000000000000000
152,10015,0.000000000000000
152,10017,0.000000000000000
152,10018,0.000000000000000
152,10019,0.000000000000000
152,10020,0.000000000000000
152,10021,0.000000000000000
152,10022,0.000000000000000
152,10024,0.000000000000000
152,10025,0.000000000000000
152,10026,0.000000000000000
152,10027,0.000000000000000
152,10028,0.000000000000000
152,10029,0.012717490691214
152,10031,0.000000000000000
152,10032,0.000000000000000
152,10033,0.000000000000000
152,10034,0.000000000000000
152,10035,0.000000000000000
152,10036,0.238509995419971
152,10037,0.000000000000000
152,10038,0.000000000000000
152,10039,0.000000000000000
152,10040,0.000000000000000
152,10041,0.000000000000000
152,10042,0.000000000000000
152,10043,0.000000000000000
152,10044,0.000000000000000
152,10045,0.000000000000000
152,10046,0.000000000000000
152,10047,0.000000000000000
152,10048,0.000000000000000
152,10049,0.000000000000000
152,10050,0.000507238051101
152,10052,0.000000000000000
152,10054,0.000000000000000
152,10055,0.000000000000000
152,10057,0.000000000000000
152,10059,0.000000000000000
152,10060,0.000000000000000
152,10061,0.005047358902444
152,10062,0.000000000000000
152,10063,0.000000000000000
152,10064,0.000000000000000
152,10065,0.000000000000000
152,10066,0.000000000000000
152,10067,0.000000000000000
152,10068,0.000000000000000
152,10069,0.000000000000000
152,10070,0.000000000000000
152,10071,0.000000000000000
152,10072,0.000000000000000
152,10073,0.000000000000000
152,10074,0.000000000000000
152,10075,0.000000000000000
152,10076,0.000000000000000
152,10077,0.000000000000000
152,10078,0.000000000000000
152,10079,0.000000000000000
152,10080,0.000000000000000
152,10081,0.000000000000000
152,10082,0.000000000000000
152,10083,0.000000000000000
152,10084,0.000000000000000
152,10085,0.000000000000000
152,10086,0.000000000000000
152,10087,0.000000000000000
152,10088,0.000000000000000
152,10089,0.000000000000000
152,10090,0.000000000000000
152,10091,0.000000000000000
152,10093,0.000000000000000
152,10094,0.000000000000000
152,10095,0.000000000000000
152,10096,0.383027207954941
152,10097,0.000000000000000
152,10098,0.000000000000000
152,10099,0.000000000000000
152,10100,0.000000000000000
152,10101,0.006017901733259
152,10102,0.000000000000000
152,10103,0.000000000000000
152,10104,0.000000000000000
152,10105,0.000000000000000
152,10106,0.000000000000000
152,10107,0.000000000000000
152,10108,3.332771503242980
152,10109,0.000000000000000
152,10110,0.000000000000000
152,10111,0.000000000000000
152,10112,0.000000000000000
152,10113,0.000000000000000
152,10114,0.000000000000000
152,10115,0.004412588550582
152,10116,0.000000000000000
152,10117,0.000000000000000
152,10118,0.000000000000000
152,10120,1.339610371438408
152,10121,0.000000000000000
152,10122,0.014111173380706
152,10123,0.000000000000000
152,10124,0.000000000000000
152,10126,0.000000000000000
152,10127,0.000000000000000
152,10128,0.000000000000000
152,10129,0.000000000000000
152,10130,0.000000000000000
152,10131,0.000000000000000
152,10132,0.000000000000000
152,10133,0.000000000000000
152,10134,0.000000000000000
152,10135,0.000000000000000
152,10136,0.000000000000000
152,10137,0.000000000000000
152,10138,0.531104264202475
152,10139,0.000000000000000
152,10140,0.000000000000000
152,10141,0.000423075177135
152,10142,0.000000000000000
152,10143,0.000000000000000
152,10144,0.000000000000000
152,10145,0.000000000000000
152,10146,0.000000000000000
152,10147,0.000000000000000
152,10148,0.000000000000000
152,10150,0.000000000000000
152,10151,0.000000000000000
152,10152,0.000000000000000
152,10153,1.343058795384026
152,10154,0.003273974495036
152,10155,0.000000000000000
152,10156,0.000000000000000
152,10157,0.000000000000000
152,10158,0.000000000000000
152,10159,0.000000000000000
152,10161,0.000000000000000
152,10162,0.000000000000000
152,10163,0.622157668504260
152,10164,0.000000000000000
152,10165,0.000000000000000
152,10166,0.000000000000000
152,10167,0.000000000000000
152,10169,0.958693401183001
152,10170,0.000000000000000
152,10172,0.000000000000000
152,10173,0.000000000000000
153,10001,0.000000000000000
153,10002,0.000000000000000
153,10003,0.000000000000000
153,10004,0.000000000000000
153,10005,0.000000000000000
153,10006,0.000000000000000
153,10007,0.000000000000000
153,10008,0.000000000000000
153,10009,0.000000000000000
153,10010,0.000000000000000
153,10011,0.000000000000000
153,10013,0.000000000000000
153,10014,0.302651021388114
153,10015,0.000000000000000
153,10017,0.000000000000000
153,10018,0.060060951257524
153,10019,0.000000000000000
153,10020,0.000000000000000
153,10021,1.612943168543463
153,10022,0.000000000000000
153,10024,0.000000000000000
153,10025,0.000000000000000
153,10026,0.000000000000000
153,10027,0.000000000000000
153,10028,0.000000000000000
153,10029,0.000000000000000
153,10031,0.000000000000000
153,10032,0.000000000000000
153,10033,0.000000000000000
153,10034,0.000000000000000
153,10035,0.000000000000000
153,10036,0.007946701585520
153,10037,0.000000000000000
153,10038,0.000000000000000
153,10039,0.000000000000000
153,10040,0.000000000000000
153,10041,0.000000000000000
153,10042,0.000000000000000
153,10043,0.000000000000000
153,10044,0.000000000000000
153,10045,0.002366912815386
153,10046,0.000000000000000
153,10047,0.000000000000000
153,10048,0.000000000000000
153,10049,0.011202077876681
153,10050,0.000000000000000
153,10052,0.000000000000000
153,10054,0.000000000000000
153,10055,0.290311663412115
153,10057,0.000000000000000
153,10059,0.000000000000000
153,10060,0.000000000000000
153,10061,0.001788230237650
153,10062,0.000000000000000
153,10063,0.000000000000000
153,10064,0.000000000000000
153,10065,0.000000000000000
153,10066,0.000000000000000
153,10067,0.000000000000000
153,10068,0.000000000000000
153,10069,0.000000000000000
153,10070,0.000000000000000
153,10071,0.000000000000000
153,10072,0.000000000000000
153,10073,0.000000000000000
153,10074,0.000000000000000
153,10075,0.000000000000000
153,10076,0.000000000000000
153,10077,0.000000000000000
153,10078,0.000000000000000
153,10079,0.000000000000000
153,10080,0.000000000000000
153,10081,0.021335315758745
153,10082,0.000000000000000
153,10083,1.097103352655023
153,10084,0.000000000000000
153,10085,0.000000000000000
153,10086,0.000000000000000
153,10087,0.000000000000000
153,10088,0.000000000000000
153,10089,0.000000000000000
153,10090,0.000000000000000
153,10091,0.000000000000000
153,10093,0.000000000000000
153,10094,0.000000000000000
153,10095,0.006898220591912
153,10096,0.000000000000000
153,10097,0.000000000000000
153,10098,0.000000000000000
153,10099,0.000000000000000
153,10100,0.000000000000000
153,10101,0.021317141607333
153,10102,0.000000000000000
153,10103,0.000000000000000
153,10104,0.000000000000000
153,10105,0.000000000000000
153,10106,0.000000000000000
153,10107,0.000000000000000
153,10108,0.000000000000000
153,10109,0.000000000000000
153,10110,0.000000000000000
153,10111,0.000000000000000
153,10112,0.000000000000000
153,10113,0.000000000000000
153,10114,0.000000000000000
153,10115,0.000000000000000
153,10116,0.000000000000000
153,10117,0.000000000000000
153,10118,0.000000000000000
153,10120,0.000000000000000
153,10121,0.000000000000000
153,10122,0.677311820135394
153,10123,0.000000000000000
153,10124,0.000000000000000
153,10126,0.000000000000000
153,10127,0.000000000000000
153,10128,0.000000000000000
153,10129,0.000000000000000
153,10130,0.000000000000000
153,10131,0.000000000000000
153,10132,0.000000000000000
153,10133,0.000000000000000
153,10134,0.004166135720241
153,10135,0.000000000000000
153,10136,0.000000000000000
153,10137,0.000000000000000
153,10138,0.000000000000000
153,10139,0.000000000000000
153,10140,0.000000000000000
153,10141,0.000000000000000
153,10142,0.000000000000000
153,10143,1.615206241294159
153,10144,0.000000000000000
153,10145,0.000143603831314
153,10146,0.000000000000000
153,10147,0.000000000000000
153,10148,0.000000000000000
153,10150,0.000000000000000
153,10151,0.000000000000000
153,10152,0.000000000000000
153,10153,0.002105837595061
153,10154,0.050406577813713
153,10155,0.000000000000000
153,10156,0.000000000000000
153,10157,0.000000000000000
153,10158,0.000000000000000
153,10159,0.000000000000000
153,10161,0.000000000000000
153,10162,0.000000000000000
153,10163,0.000000000000000
153,10164,2.603303613050030
153,10165,0.000000000000000
153,10166,0.000000000000000
153,10167,0.000000000000000
153,10169,0.000000000000000
153,10170,0.000000000000000
153,10172,0.000000000000000
153,10173,0.000000000000000
154,10001,0.000000000000000
154,10002,0.000000000000000
154,10003,0.000000000000000
154,10004,0.000000000000000
154,10005,0.000000000000000
154,10006,0.000000000000000
154,10007,0.000000000000000
154,10008,0.000000000000000
154,10009,0.000000000000000
154,10010,0.000000000000000
154,10011,0.000000000000000
154,10013,0.000000000000000
154,10014,0.013130790261562
154,10015,0.000000000000000
154,10017,0.000000000000000
154,10018,0.000000000000000
154,10019,0.000000000000000
154,10020,0.000000000000000
154,10021,0.000000000000000
154,10022,0.000000000000000
154,10024,0.000000000000000
154,10025,0.000000000000000
154,10026,0.000000000000000
154,10027,0.000000000000000
154,10028,0.000000000000000
154,10029,0.000000000000000
154,10031,0.000000000000000
154,10032,0.000000000000000
154,10033,0.000000000000000
154,10034,0.000000000000000
154,10035,0.000000000000000
154,10036,0.000000000000000
154,10037,0.000000000000000
154,10038,0.000000000000000
154,10039,0.000000000000000
154,10040,0.000000000000000
154,10041,0.000000000000000
154,10042,0.000000000000000
154,10043,0.000000000000000
154,10044,0.000000000000000
154,10045,0.000000000000000
154,10046,0.000000000000000
154,10047,0.000000000000000
154,10048,0.000000000000000
154,10049,0.000000000000000
154,10050,0.000000000000000
154,10052,0.012247399332782
154,10054,0.000000000000000
154,10055,0.000000000000000
154,10057,0.000000000000000
154,10059,0.000000000000000
154,10060,0.000000000000000
154,10061,0.000000000000000
154,10062,0.000000000000000
154,10063,0.000000000000000
154,10064,0.000000000000000
154,10065,0.000000000000000
154,10066,0.000000000000000
154,10067,0.000000000000000
154,10068,0.000000000000000
154,10069,0.000000000000000
154,10070,0.000000000000000
154,10071,0.000000000000000
154,10072,0.000000000000000
154,10073,0.000000000000000
154,10074,0.000000000000000
154,10075,0.000000000000000
154,10076,0.000000000000000
154,10077,0.000000000000000
154,10078,0.000000000000000
154,10079,0.000000000000000
154,10080,0.000000000000000
154,10081,0.000000000000000
154,10082,0.000000000000000
154,10083,0.000000000000000
154,10084,0.000000000000000
154,10085,0.000000000000000
154,10086,0.000000000000000
154,10087,0.000000000000000
154,10088,0.000000000000000
154,10089,0.000000000000000
154,10090,0.000000000000000
154,10091,0.000000000000000
154,10093,0.000000000000000
154,10094,0.012994878954764
154,10095,0.000000000000000
154,10096,0.000000000000000
154,10097,0.000000000000000
154,10098,0.000000000000000
154,10099,0.000000000000000
154,10100,0.000000000000000
154,10101,0.000000000000000
154,10102,0.000000000000000
154,10103,0.000000000000000
154,10104,0.000000000000000
154,10105,0.000000000000000
154,10106,0.000000000000000
154,10107,0.000000000000000
154,10108,0.000000000000000
154,10109,0.000000000000000
154,10110,0.000000000000000
154,10111,0.000000000000000
154,10112,0.000000000000000
154,10113,0.000000000000000
154,10114,0.000000000000000
154,10115,0.000000000000000
154,10116,0.000000000000000
154,10117,0.000000000000000
154,10118,0.000000000000000
154,10120,0.000000000000000
154,10121,0.000000000000000
154,10122,0.000000000000000
154,10123,0.000000000000000
154,10124,0.000000000000000
154,10126,0.000000000000000
154,10127,0.000000000000000
154,10128,0.000000000000000
154,10129,0.000000000000000
154,10130,0.000000000000000
154,10131,0.000000000000000
154,10132,0.000000000000000
154,10133,0.000000000000000
154,10134,0.000000000000000
154,10135,0.000000000000000
154,10136,0.000000000000000
154,10137,0.000000000000000
154,10138,0.000000000000000
154,10139,0.000000000000000
154,10140,0.000000000000000
154,10141,0.000000000000000
154,10142,0.000000000000000
154,10143,0.038856572794060
154,10144,0.000000000000000
154,10145,0.000000000000000
154,10146,0.000000000000000
154,10147,0.000000000000000
154,10148,0.000000000000000
154,10150,0.000000000000000
154,10151,0.000000000000000
154,10152,0.000000000000000
154,10153,0.000000000000000
154,10154,0.013539274501029
154,10155,0.000000000000000
154,10156,0.000000000000000
154,10157,0.000000000000000
154,10158,0.000000000000000
154,10159,0.000000000000000
154,10161,0.000000000000000
154,10162,0.000000000000000
154,10163,0.000000000000000
154,10164,0.000000000000000
154,10165,0.000000000000000
154,10166,0.000000000000000
154,10167,1.491787447845368
154,10169,0.000000000000000
154,10170,0.000000000000000
154,10172,0.000000000000000
154,10173,0.000000000000000
155,10001,0.000000000000000
155,10002,0.000000000000000
155,10003,0.000000000000000
155,10004,0.000000000000000
155,10005,0.000000000000000
155,10006,0.252808401454842
155,10007,3.725134249954205
155,10008,0.000000000000000
155,10009,0.000000000000000
155,10010,0.000000000000000
155,10011,0.000000000000000
155,10013,0.000000000000000
155,10014,0.000000000000000
155,10015,0.000000000000000
155,10017,0.000000000000000
155,10018,0.000000000000000
155,10019,0.000000000000000
155,10020,0.000000000000000
155,10021,0.000000000000000
155,10022,0.000000000000000
155,10024,0.000000000000000
155,10025,0.000000000000000
155,10026,0.000000000000000
155,10027,0.000000000000000
155,10028,0.000000000000000
155,10029,3.485860298512200
155,10031,0.000000000000000
155,10032,0.000000000000000
155,10033,0.000000000000000
155,10034,0.000000000000000
155,10035,0.000000000000000
155,10036,0.000000000000000
155,10037,0.000000000000000
155,10038,0.000000000000000
155,10039,0.000000000000000
155,10040,0.000000000000000
155,10041,0.000000000000000
155,10042,0.000000000000000
155,10043,0.000000000000000
155,10044,0.000000000000000
155,10045,0.000000000000000
155,10046,0.000000000000000
155,10047,0.000000000000000
155,10048,0.000000000000000
155,10049,0.000000000000000
155,10050,0.000000000000000
155,10052,0.000000000000000
155,10054,0.000000000000000
155,10055,0.000000000000000
155,10057,0.000000000000000
155,10059,0.264436540325327
155,10060,0.000000000000000
155,10061,0.000000000000000
155,10062,0.000000000000000
155,10063,0.000000000000000
155,10064,0.000000000000000
155,10065,0.000000000000000
155,10066,0.000000000000000
155,10067,0.000000000000000
155,10068,0.000000000000000
155,10069,0.000000000000000
155,10070,0.000000000000000
155,10071,0.673355046316641
155,10072,0.000000000000000
155,10073,0.000000000000000
155,10074,0.000000000000000
155,10075,0.000000000000000
155,10076,0.000000000000000
155,10077,0.000000000000000
155,10078,0.000000000000000
155,10079,0.000000000000000
155,10080,0.000000000000000
155,10081,0.000000000000000
155,10082,0.000000000000000
155,10083,0.000000000000000
155,10084,0.000000000000000
155,10085,0.000000000000000
155,10086,0.005254662282156
155,10087,0.000000000000000
155,10088,0.000000000000000
155,10089,0.000000000000000
155,10090,0.000000000000000
155,10091,0.000000000000000
155,10093,0.000000000000000
155,10094,0.000000000000000
155,10095,0.000000000000000
155,10096,0.000000000000000
155,10097,0.000000000000000
155,10098,0.000000000000000
155,10099,0.000000000000000
155,10100,0.000000000000000
155,10101,0.000000000000000
155,10102,0.000000000000000
155,10103,0.000000000000000
155,10104,0.000000000000000
155,10105,0.000000000000000
155,10106,0.000000000000000
155,10107,0.000298914379539
155,10108,0.000000000000000
155,10109,0.000000000000000
155,10110,0.000000000000000
155,10111,0.000000000000000
155,10112,0.000000000000000
155,10113,0.000000000000000
155,10114,0.000000000000000
155,10115,0.000000000000000
155,10116,0.000000000000000
155,10117,0.001078493333071
155,10118,0.000000000000000
155,10120,0.023724075559543
155,10121,0.000000000000000
155,10122,0.000000000000000
155,10123,0.000000000000000
155,10124,0.000000000000000
155,10126,0.000000000000000
155,10127,0.000000000000000
155,10128,0.000000000000000
155,10129,0.000000000000000
155,10130,0.000000000000000
155,10131,0.000000000000000
155,10132,0.000000000000000
155,10133,0.000000000000000
155,10134,0.000000000000000
155,10135,0.000000000000000
155,10136,0.000000000000000
155,10137,0.000000000000000
155,10138,0.000000000000000
155,10139,0.000000000000000
155,10140,0.000000000000000
155,10141,0.000000000000000
155,10142,0.000000000000000
155,10143,0.027553422188332
155,10144,0.000000000000000
155,10145,0.000000000000000
155,10146,0.000000000000000
155,10147,0.002150050008650
155,10148,0.000000000000000
155,10150,0.000000000000000
155,10151,0.000000000000000
155,10152,0.000000000000000
155,10153,0.003182491154543
155,10154,0.003870093026380
155,10155,1.624780785895427
155,10156,0.000000000000000
155,10157,0.000000000000000
155,10158,0.000000000000000
155,10159,0.000000000000000
155,10161,0.000000000000000
155,10162,0.000000000000000
155,10163,1.307869623873209
155,10164,0.000000000000000
155,10165,0.000000000000000
155,10166,0.000000000000000
155,10167,0.023793848183321
155,10169,0.000000000000000
155,10170,0.000000000000000
155,10172,0.000000000000000
155,10173,0.000000000000000
156,10001,0.000000000000000
156,10002,0.014519186458083
156,10003,0.004976965929921
156,10004,0.000000000000000
156,10005,0.000000000000000
156,10006,0.000000000000000
156,10007,0.000000000000000
156,10008,0.000000000000000
156,10009,0.000000000000000
156,10010,0.000000000000000
156,10011,0.000000000000000
156,10013,0.000000000000000
156,10014,0.000000000000000
156,10015,0.000000000000000
156,10017,0.000000000000000
156,10018,0.000000000000000
156,10019,0.000000000000000
156,10020,0.000000000000000
156,10021,0.000000000000000
156,10022,0.000000000000000
156,10024,0.000000000000000
156,10025,0.000000000000000
156,10026,0.000000000000000
156,10027,0.000000000000000
156,10028,0.000000000000000
156,10029,0.000000000000000
156,10031,0.000000000000000
156,10032,0.000000000000000
156,10033,0.000000000000000
156,10034,0.000000000000000
156,10035,0.331331311508101
156,10036,0.000000000000000
156,10037,0.000000000000000
156,10038,0.000000000000000
156,10039,0.000000000000000
156,10040,0.000000000000000
156,10041,0.000000000000000
156,10042,0.000000000000000
156,10043,0.987321449448900
156,10044,0.000000000000000
156,10045,0.000000000000000
156,10046,0.000000000000000
156,10047,0.000000000000000
156,10048,0.000367897253101
156,10049,2.953135031871002
156,10050,0.000000000000000
156,10052,0.000000000000000
156,10054,0.003615413349343
156,10055,0.000000000000000
156,10057,0.000000000000000
156,10059,0.000000000000000
156,10060,0.000000000000000
156,10061,0.000000000000000
156,10062,0.000000000000000
156,10063,0.000000000000000
156,10064,0.000000000000000
156,10065,0.000000000000000
156,10066,0.000000000000000
156,10067,0.000000000000000
156,10068,0.000000000000000
156,10069,0.000000000000000
156,10070,0.000000000000000
156,10071,0.801949268835750
156,10072,0.000000000000000
156,10073,0.000000000000000
156,10074,0.000000000000000
156,10075,0.000000000000000
156,10076,0.000000000000000
156,10077,0.000000000000000
156,10078,0.000000000000000
156,10079,0.000000000000000
156,10080,0.000000000000000
156,10081,0.000000000000000
156,10082,0.000000000000000
156,10083,1.102783371191022
156,10084,0.000000000000000
156,10085,0.000000000000000
156,10086,0.000000000000000
156,10087,0.000000000000000
156,10088,0.000000000000000
156,10089,0.000000000000000
156,10090,0.000000000000000
156,10091,0.000000000000000
156,10093,0.000000000000000
156,10094,0.012692217523489
156,10095,1.200828154640983
156,10096,0.000000000000000
156,10097,0.000000000000000
156,10098,0.000000000000000
156,10099,0.000000000000000
156,10100,0.000000000000000
156,10101,0.000000000000000
156,10102,0.000000000000000
156,10103,0.000000000000000
156,10104,0.000000000000000
156,10105,0.000000000000000
156,10106,0.000000000000000
156,10107,0.000000000000000
156,10108,0.000000000000000
156,10109,0.000000000000000
156,10110,0.000000000000000
156,10111,0.000000000000000
156,10112,0.000000000000000
156,10113,0.000000000000000
156,10114,0.000000000000000
156,10115,0.000000000000000
156,10116,0.000000000000000
156,10117,0.000000000000000
156,10118,0.000000000000000
156,10120,0.000000000000000
156,10121,0.000000000000000
156,10122,0.000000000000000
156,10123,0.000000000000000
156,10124,0.000000000000000
156,10126,0.000000000000000
156,10127,0.000000000000000
156,10128,0.000000000000000
156,10129,0.000000000000000
156,10130,0.000000000000000
156,10131,0.000000000000000
156,10132,0.000000000000000
156,10133,0.000000000000000
156,10134,0.000000000000000
156,10135,0.000000000000000
156,10136,0.000000000000000
156,10137,0.000000000000000
156,10138,0.000000000000000
156,10139,0.000000000000000
156,10140,0.000000000000000
156,10141,0.000000000000000
156,10142,0.000000000000000
156,10143,0.000000000000000
156,10144,0.000000000000000
156,10145,0.000000000000000
156,10146,0.000000000000000
156,10147,0.000000000000000
156,10148,0.000000000000000
156,10150,0.000000000000000
156,10151,0.000000000000000
156,10152,0.000000000000000
156,10153,0.000000000000000
156,10154,0.000000000000000
156,10155,0.000000000000000
156,10156,0.000000000000000
156,10157,0.000000000000000
156,10158,0.000000000000000
156,10159,0.000000000000000
156,10161,0.000000000000000
156,10162,0.000000000000000
156,10163,0.004521737849002
156,10164,0.000000000000000
156,10165,0.000000000000000
156,10166,0.000000000000000
156,10167,0.000000000000000
156,10169,0.000000000000000
156,10170,0.000000000000000
156,10172,0.000000000000000
156,10173,0.000000000000000
157,10001,0.000000000000000
157,10002,0.000000000000000
157,10003,0.000000000000000
157,10004,0.000000000000000
157,10005,0.000000000000000
157,10006,0.000000000000000
157,10007,0.000000000000000
157,10008,0.000000000000000
157,10009,0.000000000000000
157,10010,0.000000000000000
157,10011,0.000000000000000
157,10013,0.000000000000000
157,10014,0.000000000000000
157,10015,0.000000000000000
157,10017,0.000000000000000
157,10018,0.000000000000000
157,10019,0.000000000000000
157,10020,0.000000000000000
157,10021,0.000000000000000
157,10022,0.000000000000000
157,10024,0.000000000000000
157,10025,0.000000000000000
157,10026,0.000000000000000
157,10027,0.000000000000000
157,10028,0.000000000000000
157,10029,0.001358159755493
157,10031,0.000000000000000
157,10032,0.000000000000000
157,10033,0.000000000000000
157,10034,0.597062319250518
157,10035,0.000000000000000
157,10036,0.000000000000000
157,10037,0.000000000000000
157,10038,0.000000000000000
157,10039,0.000000000000000
157,10040,0.000000000000000
157,10041,0.000000000000000
157,10042,0.000000000000000
157,10043,1.427771165649696
157,10044,0.000000000000000
157,10045,0.000000000000000
157,10046,0.000000000000000
157,10047,0.000000000000000
157,10048,0.000000000000000
157,10049,0.000000000000000
157,10050,0.000000000000000
157,10052,0.000000000000000
157,10054,0.000000000000000
157,10055,0.000000000000000
157,10057,0.000000000000000
157,10059,0.000000000000000
157,10060,0.000000000000000
157,10061,0.000000000000000
157,10062,0.000000000000000
157,10063,0.000000000000000
157,10064,0.000000000000000
157,10065,0.000000000000000
157,10066,0.000000000000000
157,10067,0.000000000000000
157,10068,0.000000000000000
157,10069,0.000000000000000
157,10070,0.000000000000000
157,10071,0.000000000000000
157,10072,0.000000000000000
157,10073,0.000000000000000
157,10074,0.000000000000000
157,10075,0.000000000000000
157,10076,0.000000000000000
157,10077,0.000000000000000
157,10078,0.000000000000000
157,10079,0.000000000000000
157,10080,0.000000000000000
157,10081,0.000000000000000
157,10082,0.000000000000000
157,10083,0.000000000000000
157,10084,0.000000000000000
157,10085,0.000000000000000
157,10086,0.000000000000000
157,10087,0.000000000000000
157,10088,0.000000000000000
157,10089,0.000000000000000
157,10090,0.000000000000000
157,10091,0.000000000000000
157,10093,0.000000000000000
157,10094,0.000000000000000
157,10095,0.000000000000000
157,10096,0.000000000000000
157,10097,0.000000000000000
157,10098,0.000000000000000
157,10099,0.000000000000000
157,10100,0.000000000000000
157,10101,0.006765525551068
157,10102,0.000000000000000
157,10103,0.000000000000000
157,10104,0.000000000000000
157,10105,0.000000000000000
157,10106,0.000000000000000
157,10107,0.000000000000000
157,10108,0.000000000000000
157,10109,0.000000000000000
157,10110,0.000000000000000
157,10111,0.000000000000000
157,10112,0.000000000000000
157,10113,0.000000000000000
157,10114,0.000000000000000
157,10115,0.000000000000000
157,10116,0.000000000000000
157,10117,0.000000000000000
157,10118,0.000000000000000
157,10120,0.000000000000000
157,10121,0.000000000000000
157,10122,2.721089623619103
157,10123,0.837191914871494
157,10124,0.000000000000000
157,10126,0.000000000000000
157,10127,0.000000000000000
157,10128,0.000000000000000
157,10129,0.000000000000000
157,10130,0.000000000000000
157,10131,0.000000000000000
157,10132,0.000000000000000
157,10133,0.000000000000000
157,10134,0.000000000000000
157,10135,0.000000000000000
157,10136,0.000000000000000
157,10137,0.000000000000000
157,10138,0.000000000000000
157,10139,0.000000000000000
157,10140,0.000000000000000
157,10141,0.000184672368277
157,10142,0.000000000000000
157,10143,0.002184511360942
157,10144,0.000000000000000
157,10145,0.000000000000000
157,10146,0.000000000000000
157,10147,0.000000000000000
157,10148,0.000000000000000
157,10150,0.000000000000000
157,10151,0.000000000000000
157,10152,0.000000000000000
157,10153,0.000000000000000
157,10154,0.007054436070416
157,10155,1.008995770688389
157,10156,0.000000000000000
157,10157,0.000000000000000
157,10158,0.000000000000000
157,10159,0.000000000000000
157,10161,0.000000000000000
157,10162,0.000000000000000
157,10163,0.669937266584339
157,10164,0.000018977083742
157,10165,0.000000000000000
157,10166,0.000000000000000
157,10167,0.000000000000000
157,10169,0.000000000000000
157,10170,0.000000000000000
157,10172,0.000000000000000
157,10173,0.000000000000000
158,10001,0.000000000000000
158,10002,0.000000000000000
158,10003,0.000000000000000
158,10004,0.000000000000000
158,10005,0.000000000000000
158,10006,0.000000000000000
158,10007,2.003934309084716
158,10008,0.000000000000000
158,10009,0.000000000000000
158,10010,0.000000000000000
158,10011,0.000000000000000
158,10013,0.000000000000000
158,10014,0.000000000000000
158,10015,0.000000000000000
158,10017,0.000000000000000
158,10018,0.014858723863232
158,10019,0.000000000000000
158,10020,0.000000000000000
158,10021,0.010750604374183
158,10022,0.000000000000000
158,10024,0.000000000000000
158,10025,0.000000000000000
158,10026,0.000000000000000
158,10027,0.000000000000000
158,10028,0.000000000000000
158,10029,0.000000000000000
158,10031,0.000000000000000
158,10032,0.000000000000000
158,10033,0.000000000000000
158,10034,0.000000000000000
158,10035,0.000000000000000
158,10036,0.118327748383675
158,10037,0.000000000000000
158,10038,0.000000000000000
158,10039,0.000000000000000
158,10040,0.189446855426098
158,10041,0.000000000000000
158,10042,0.053531744078173
158,10043,0.000000000000000
158,10044,0.000000000000000
158,10045,0.000000000000000
158,10046,0.000000000000000
158,10047,0.000000000000000
158,10048,0.000000000000000
158,10049,2.379314694686514
158,10050,0.000000000000000
158,10052,0.000000000000000
158,10054,0.000000000000000
158,10055,0.020554097972209
158,10057,0.000000000000000
158,10059,0.000000000000000
158,10060,0.000000000000000
158,10061,0.000000000000000
158,10062,0.000000000000000
158,10063,0.000000000000000
158,10064,0.000000000000000
158,10065,0.000000000000000
158,10066,0.000000000000000
158,10067,0.000000000000000
158,10068,0.000000000000000
